IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
653,The World's Fastest Indian,2005,PG-13,127,7.8,68.0,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,54781,5.13,Biography, Drama,
654,Tokyo Godfathers,2003,PG,88,7.8,73.0,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,39313,0.13,Animation, Adventure,
655,Serenity,2005,PG-13,119,7.8,74.0,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,294496,25.51,Action, Adventure,
656,Crash,2004,PG-13,112,7.8,66.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave,434282,54.58,Crime, Drama,
657,The Chorus,2004,PG-13,97,7.8,56.0,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,61721,3.64,Comedy, Drama,
658,Walk the Line,2005,PG-13,136,7.8,72.0,"A chronicle of country music legend 's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside , , and .",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,248574,119.52,Biography, Drama,
659,The Notebook,2004,PG-13,123,7.8,53.0,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,561135,81.0,Drama, Romance,
660,The Last Samurai,2003,PG-13,154,7.8,55.0,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,433298,111.11,Action, Drama,
661,The Motorcycle Diaries,2004,PG-13,126,7.8,75.0,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán,100867,16.76,Adventure, Biography,
662,Lilya 4-Ever,2002,R,109,7.8,82.0,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,45463,0.18,Crime, Drama,
663,Millennium Actress,2001,PG,87,7.8,70.0,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa,27603,0.19,Animation, Drama,
664,Cowboy Bebop: The Movie,2001,PG-13,115,7.8,61.0,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,48271,1.0,Animation, Action,
666,Remember the Titans,2000,PG,113,7.8,48.0,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,212665,115.65,Biography, Drama,
667,All About My Mother,1999,PG-13,101,7.8,87.0,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,95993,8.26,Drama,,
668,Cast Away,2000,PG,143,7.8,73.0,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,579491,233.63,Adventure, Drama,
669,The Insider,1999,PG-13,157,7.8,84.0,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,170013,28.97,Biography, Drama,
670,October Sky,1999,PG,108,7.8,71.0,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,89978,32.48,Biography, Drama,
671,Being John Malkovich,1999,PG-13,113,7.8,90.0,A puppeteer discovers a portal that leads literally into the head of movie star .,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,331671,22.86,Comedy, Drama,
672,Gattaca,1997,PG-13,106,7.8,64.0,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,300242,12.34,Drama, Sci-Fi,
674,Breaking the Waves,1996,R,159,7.8,76.0,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,66524,4.04,Drama,,
675,Ed Wood,1994,PG-13,127,7.8,70.0,"Ambitious but troubled movie director  tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,175049,5.89,Biography, Comedy,
676,Tombstone,1993,PG-13,130,7.8,50.0,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,145847,56.51,Biography, Drama,
677,The Sandlot Kids,1993,PG,101,7.8,55.0,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,90054,32.42,Comedy, Drama,
678,The Remains of the Day,1993,G,134,7.8,86.0,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,73567,22.95,Drama, Romance,
680,The Fugitive,1993,PG,130,7.8,87.0,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,290503,183.88,Action, Crime,
681,A Bronx Tale,1993,R,121,7.8,80.0,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,139565,17.27,Crime, Drama,
683,Boyz n the Hood,1991,PG-13,112,7.8,76.0,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,138685,57.5,Crime, Drama,
684,Misery,1990,R,107,7.8,75.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,204929,61.28,Drama, Thriller,
685,Awakenings,1990,PG,121,7.8,74.0,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,138991,52.1,Biography, Drama,
687,Glory,1989,PG-13,122,7.8,78.0,"leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,133793,26.83,Biography, Drama,
689,Crimes and Misdemeanors,1989,PG-13,104,7.8,77.0,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,57772,18.25,Comedy, Drama,
690,Back to the Future Part II,1989,PG,108,7.8,57.0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,521227,118.5,Adventure, Comedy,
691,Mississippi Burning,1988,R,128,7.8,65.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,99407,34.6,Crime, Drama,
692,Predator,1987,R,107,7.8,45.0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,402756,59.74,Action, Adventure,
693,Ferris Bueller's Day Off,1986,PG-13,103,7.8,61.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,350460,70.14,Comedy,,
694,The Breakfast Club,1985,PG-13,97,7.8,66.0,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,389134,45.88,Comedy, Drama,
695,The Killing Fields,1984,PG-13,141,7.8,76.0,"A journalist is trapped in Cambodia during tyrant 's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,55298,34.7,Biography, Drama,
696,Ghostbusters,1984,PG,105,7.8,71.0,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,406912,238.63,Action, Comedy,
697,The Right Stuff,1983,PG-13,193,7.8,91.0,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,61141,21.5,Adventure, Biography,
698,The King of Comedy,1982,PG,109,7.8,73.0,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,101537,2.5,Comedy, Crime,
699,Kramer vs. Kramer,1979,G,105,7.8,77.0,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,143960,106.26,Drama,,
700,All That Jazz,1979,NC17,123,7.8,72.0,"Director/choreographer  tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,31520,37.82,Drama, Music,
702,Dawn of the Dead,1978,NC17,127,7.8,71.0,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,119373,5.1,Horror, Thriller,
703,The Outlaw Josey Wales,1976,R,135,7.8,69.0,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,72889,31.8,Western,,
705,The Holy Mountain,1973,NC17,114,7.8,76.0,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,42373,0.06,Adventure, Drama,
706,The Conversation,1974,PG,113,7.8,87.0,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,110465,4.42,Drama, Mystery,
707,The Day of the Jackal,1973,G,143,7.8,80.0,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,40739,16.06,Crime, Drama,
708,The Discreet Charm of the Bourgeoisie,1972,PG,102,7.8,93.0,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,42653,0.2,Comedy,,
710,Willy Wonka & the Chocolate Factory,1971,G,100,7.8,67.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,198006,4.0,Family, Fantasy,
711,Midnight Cowboy,1969,NC17,113,7.8,79.0,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,110056,44.79,Drama,,
712,Night of the Living Dead,1968,NC17,96,7.8,89.0,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,126545,0.09,Horror, Thriller,
713,Guess Who's Coming to Dinner,1967,G,108,7.8,63.0,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,44964,56.7,Comedy, Drama,
714,The Umbrellas of Cherbourg,1964,G,91,7.8,86.0,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel,27337,0.03,Drama, Musical,
